id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,ciudad,fecha_alta,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria,total_venta
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Cordoba,2023-04-06,56,Papel Higiénico x4,3,2532,7596,Limpieza,7596
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Cordoba,2023-04-06,87,Sopa Instantánea Pollo,3,1679,5037,Alimentos,5037
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,Cordoba,2023-04-06,38,Mermelada de Frutilla 400g,4,1584,6336,Limpieza,6336
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Villa Maria,2023-01-06,87,Sopa Instantánea Pollo,1,1679,1679,Alimentos,1679
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Villa Maria,2023-01-06,81,Aceitunas Verdes 200g,3,2520,7560,Alimentos,7560
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,Villa Maria,2023-01-06,13,Té Verde 20 saquitos,1,2383,2383,Alimentos,2383
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Alta Gracia,2023-03-08,36,Dulce de Leche 400g,4,2559,10236,Limpieza,10236
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Alta Gracia,2023-03-08,72,Ron 700ml,5,3876,19380,Limpieza,19380
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Alta Gracia,2023-03-08,38,Mermelada de Frutilla 400g,3,1584,4752,Limpieza,4752
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,Alta Gracia,2023-03-08,97,Limpiavidrios 500ml,1,872,872,Alimentos,872
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,Rio Cuarto,2023-02-25,37,Mermelada de Durazno 400g,3,3196,9588,Alimentos,9588
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,Carlos Paz,2023-01-02,35,Barrita de Cereal 30g,5,4430,22150,Alimentos,22150
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Villa Maria,2023-03-29,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,12600
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Villa Maria,2023-03-29,46,Lentejas Secas 500g,5,3036,15180,Limpieza,15180
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,Villa Maria,2023-03-29,74,Whisky 750ml,3,2953,8859,Limpieza,8859
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Carlos Paz,2023-03-22,33,Chocolate con Leche 100g,2,1255,2510,Alimentos,2510
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Carlos Paz,2023-03-22,4,Fanta Naranja 1.5L,5,2033,10165,Limpieza,10165
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Carlos Paz,2023-03-22,24,Galletitas Chocolate,2,1305,2610,Limpieza,2610
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Carlos Paz,2023-03-22,15,Leche Descremada 1L,3,2538,7614,Alimentos,7614
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,Carlos Paz,2023-03-22,22,Medialunas de Manteca,5,2069,10345,Limpieza,10345
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Mendiolaza,2023-03-21,38,Mermelada de Frutilla 400g,2,1584,3168,Limpieza,3168
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Mendiolaza,2023-03-21,98,Desengrasante 500ml,3,2843,8529,Limpieza,8529
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,Mendiolaza,2023-03-21,63,Granola 250g,3,4337,13011,Alimentos,13011
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,Rio Cuarto,2023-03-16,32,Chocolate Amargo 100g,3,2234,6702,Limpieza,6702
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,Cordoba,2023-01-10,76,Pizza Congelada Muzzarella,5,4286,21430,Limpieza,21430
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,Cordoba,2023-01-10,35,Barrita de Cereal 30g,1,4430,4430,Alimentos,4430
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,9,Yerba Mate Suave 1kg,2,3878,7756,Alimentos,7756
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,28,Papas Fritas Clásicas 100g,3,936,2808,Limpieza,2808
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,24,Galletitas Chocolate,4,1305,5220,Limpieza,5220
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,Villa Maria,2023-03-19,64,Avena Instantánea 250g,4,3953,15812,Limpieza,15812
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,Villa Maria,2023-03-19,83,Queso Untable 190g,4,1830,7320,Alimentos,7320
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,91,Desodorante Aerosol,2,4690,9380,Alimentos,9380
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,Mendiolaza,2023-02-24,40,Helado Chocolate 1L,5,1215,6075,Limpieza,6075
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Carlos Paz,2023-01-13,55,Shampoo 400ml,1,1407,1407,Alimentos,1407
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Carlos Paz,2023-01-13,95,Mascarilla Capilar,5,1581,7905,Alimentos,7905
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,Carlos Paz,2023-01-13,72,Ron 700ml,1,3876,3876,Limpieza,3876
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,Rio Cuarto,2023-02-18,79,Hamburguesas Congeladas x4,2,2420,4840,Alimentos,4840
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,Rio Cuarto,2023-02-18,86,Jugo en Polvo Limón,1,4090,4090,Limpieza,4090
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,Carlos Paz,2023-01-09,7,Jugo de Manzana 1L,4,3269,13076,Alimentos,13076
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,Carlos Paz,2023-01-09,78,Verduras Congeladas Mix,4,4289,17156,Limpieza,17156
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,74,Whisky 750ml,1,2953,2953,Limpieza,2953
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,91,Desodorante Aerosol,2,4690,9380,Alimentos,9380
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,72,Ron 700ml,1,3876,3876,Limpieza,3876
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,18,Queso Rallado 150g,2,3444,6888,Limpieza,6888
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,Rio Cuarto,2023-02-21,27,Alfajor Simple,5,2502,12510,Alimentos,12510
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,58,Caramelos Masticables,1,4752,4752,Limpieza,4752
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,36,Dulce de Leche 400g,2,2559,5118,Limpieza,5118
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,71,Vodka 700ml,4,508,2032,Alimentos,2032
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,27,Alfajor Simple,2,2502,5004,Alimentos,5004
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,Rio Cuarto,2023-02-18,66,Cerveza Negra 1L,1,1533,1533,Limpieza,1533
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Alta Gracia,2023-04-03,49,Harina de Trigo 1kg,4,2512,10048,Alimentos,10048
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Alta Gracia,2023-04-03,78,Verduras Congeladas Mix,3,4289,12867,Limpieza,12867
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Alta Gracia,2023-04-03,82,Aceitunas Negras 200g,4,2394,9576,Limpieza,9576
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,Alta Gracia,2023-04-03,7,Jugo de Manzana 1L,1,3269,3269,Alimentos,3269
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,92,Crema Dental 90g,4,2512,10048,Limpieza,10048
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,90,Toallas Húmedas x50,3,2902,8706,Limpieza,8706
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,Mendiolaza,2023-01-19,84,Queso Azul 150g,5,1645,8225,Limpieza,8225
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Villa Maria,2023-01-31,72,Ron 700ml,5,3876,19380,Limpieza,19380
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Villa Maria,2023-01-31,53,Lavandina 1L,4,1664,6656,Alimentos,6656
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Villa Maria,2023-01-31,17,Queso Cremoso 500g,3,4834,14502,Alimentos,14502
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,Villa Maria,2023-01-31,35,Barrita de Cereal 30g,3,4430,13290,Alimentos,13290
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Villa Maria,2023-01-06,47,Garbanzos 500g,2,2939,5878,Alimentos,5878
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Villa Maria,2023-01-06,76,Pizza Congelada Muzzarella,4,4286,17144,Limpieza,17144
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Villa Maria,2023-01-06,100,Trapo de Piso,1,4854,4854,Limpieza,4854
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,Villa Maria,2023-01-06,91,Desodorante Aerosol,2,4690,9380,Alimentos,9380
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,Rio Cuarto,2023-02-27,10,Yerba Mate Intensa 1kg,1,4883,4883,Limpieza,4883
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,Rio Cuarto,2023-02-27,32,Chocolate Amargo 100g,5,2234,11170,Limpieza,11170
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Rio Cuarto,2023-03-02,93,Cepillo de Dientes,3,2142,6426,Alimentos,6426
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Rio Cuarto,2023-03-02,80,Helado de Frutilla 1L,2,1981,3962,Limpieza,3962
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,Rio Cuarto,2023-03-02,88,Caldo Concentrado Carne,5,2570,12850,Limpieza,12850
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Cordoba,2023-01-05,50,Azúcar 1kg,4,727,2908,Limpieza,2908
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Cordoba,2023-01-05,48,Porotos Negros 500g,2,4462,8924,Limpieza,8924
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,Rio Cuarto,2023-02-26,18,Queso Rallado 150g,3,3444,10332,Limpieza,10332
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2023-02-25,62,Stevia 100 sobres,5,3848,19240,Limpieza,19240
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2023-02-25,14,Leche Entera 1L,3,1723,5169,Limpieza,5169
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2023-02-25,65,Cerveza Rubia 1L,5,2423,12115,Alimentos,12115
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2023-02-25,5,Agua Mineral 500ml,3,4777,14331,Alimentos,14331
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,44,Arroz Largo Fino 1kg,4,2979,11916,Limpieza,11916
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,22,Medialunas de Manteca,2,2069,4138,Limpieza,4138
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,58,Caramelos Masticables,4,4752,19008,Limpieza,19008
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,81,Aceitunas Verdes 200g,4,2520,10080,Alimentos,10080
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Cordoba,2023-01-15,44,Arroz Largo Fino 1kg,2,2979,5958,Limpieza,5958
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,Alta Gracia,2023-01-29,51,Sal Fina 500g,1,1745,1745,Alimentos,1745
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,Alta Gracia,2023-01-29,15,Leche Descremada 1L,1,2538,2538,Alimentos,2538
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,Alta Gracia,2023-01-12,47,Garbanzos 500g,3,2939,8817,Alimentos,8817
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,Alta Gracia,2023-01-12,29,Papas Fritas Onduladas 100g,1,1868,1868,Alimentos,1868
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,Alta Gracia,2023-01-12,73,Gin 700ml,3,1561,4683,Alimentos,4683
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,Rio Cuarto,2023-01-23,1,Coca Cola 1.5L,5,2347,11735,Alimentos,11735
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,Rio Cuarto,2023-01-23,49,Harina de Trigo 1kg,2,2512,5024,Alimentos,5024
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,Rio Cuarto,2023-01-23,66,Cerveza Negra 1L,2,1533,3066,Limpieza,3066
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,Alta Gracia,2023-01-21,48,Porotos Negros 500g,1,4462,4462,Limpieza,4462
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,Alta Gracia,2023-01-21,47,Garbanzos 500g,2,2939,5878,Alimentos,5878
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,Alta Gracia,2023-01-21,100,Trapo de Piso,2,4854,9708,Limpieza,9708
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Cordoba,2023-01-15,12,Té Negro 20 saquitos,2,570,1140,Limpieza,1140
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Cordoba,2023-01-15,18,Queso Rallado 150g,2,3444,6888,Limpieza,6888
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Cordoba,2023-01-15,87,Sopa Instantánea Pollo,4,1679,6716,Alimentos,6716
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Cordoba,2023-01-15,98,Desengrasante 500ml,1,2843,2843,Limpieza,2843
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,Cordoba,2023-01-15,52,Detergente Líquido 750ml,2,2582,5164,Limpieza,5164
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,tarjeta,Alta Gracia,2023-02-15,21,Pan Lactal Integral,1,272,272,Alimentos,272
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,Rio Cuarto,2023-02-21,43,Salsa de Tomate 500g,5,887,4435,Alimentos,4435
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia,Rio Cuarto,2023-02-21,6,Jugo de Naranja 1L,3,4170,12510,Limpieza,12510
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,Cordoba,2023-03-25,70,Fernet 750ml,1,4061,4061,Limpieza,4061
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,Cordoba,2023-03-25,54,Jabón de Tocador,5,1592,7960,Limpieza,7960
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr,Cordoba,2023-03-25,57,Servilletas x100,4,4520,18080,Alimentos,18080
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,59,Chicle Menta,2,3612,7224,Alimentos,7224
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,21,Pan Lactal Integral,4,272,1088,Alimentos,1088
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,59,Chicle Menta,4,3612,14448,Alimentos,14448
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,18,Queso Rallado 150g,3,3444,10332,Limpieza,10332
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo,Cordoba,2023-01-05,85,Jugo en Polvo Naranja,3,1856,5568,Alimentos,5568
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Carlos Paz,2023-01-08,10,Yerba Mate Intensa 1kg,2,4883,9766,Limpieza,9766
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Carlos Paz,2023-01-08,34,Turrón 50g,5,503,2515,Limpieza,2515
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Carlos Paz,2023-01-08,58,Caramelos Masticables,5,4752,23760,Limpieza,23760
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Carlos Paz,2023-01-08,32,Chocolate Amargo 100g,3,2234,6702,Limpieza,6702
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia,Carlos Paz,2023-01-08,91,Desodorante Aerosol,4,4690,18760,Alimentos,18760
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo,Alta Gracia,2023-02-08,31,Mix de Frutos Secos 200g,1,3409,3409,Alimentos,3409
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Cordoba,2023-01-05,83,Queso Untable 190g,2,1830,3660,Alimentos,3660
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Cordoba,2023-01-05,9,Yerba Mate Suave 1kg,4,3878,15512,Alimentos,15512
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Cordoba,2023-01-05,81,Aceitunas Verdes 200g,5,2520,12600,Alimentos,12600
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta,Cordoba,2023-01-05,38,Mermelada de Frutilla 400g,3,1584,4752,Limpieza,4752
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,Rio Cuarto,2023-02-25,28,Papas Fritas Clásicas 100g,1,936,936,Limpieza,936
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Carlos Paz,2023-01-01,65,Cerveza Rubia 1L,1,2423,2423,Alimentos,2423
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Carlos Paz,2023-01-01,18,Queso Rallado 150g,2,3444,6888,Limpieza,6888
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Carlos Paz,2023-01-01,91,Desodorante Aerosol,3,4690,14070,Alimentos,14070
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta,Carlos Paz,2023-01-01,8,Energética Nitro 500ml,3,4218,12654,Limpieza,12654
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr,Cordoba,2023-04-10,39,Helado Vainilla 1L,4,469,1876,Alimentos,1876
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr,Cordoba,2023-01-15,18,Queso Rallado 150g,5,3444,17220,Limpieza,17220
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,31,Mix de Frutos Secos 200g,3,3409,10227,Alimentos,10227
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,41,Aceite de Girasol 1L,4,860,3440,Alimentos,3440
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,9,Yerba Mate Suave 1kg,5,3878,19390,Alimentos,19390
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,76,Pizza Congelada Muzzarella,3,4286,12858,Limpieza,12858
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo,Villa Maria,2023-02-03,98,Desengrasante 500ml,4,2843,11372,Limpieza,11372
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,Cordoba,2023-02-17,43,Salsa de Tomate 500g,2,887,1774,Alimentos,1774
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,Cordoba,2023-02-17,11,Café Molido 250g,1,2053,2053,Alimentos,2053
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Carlos Paz,2023-03-03,31,Mix de Frutos Secos 200g,1,3409,3409,Alimentos,3409
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Carlos Paz,2023-03-03,8,Energética Nitro 500ml,2,4218,8436,Limpieza,8436
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,Carlos Paz,2023-03-03,97,Limpiavidrios 500ml,5,872,4360,Alimentos,4360
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia,Carlos Paz,2023-03-22,43,Salsa de Tomate 500g,1,887,887,Alimentos,887
